"year","locale","month","day","hour","duration","longitude","latitude","elevation","relativeAltitude","area","locationFlags","miscellaneousFlags","typeOfUfoCraftFlags","aliensMonstersFlags","apparentUfoOccupantActivitiesFlags","placesVisitedAndThingsAffectedFlags","evidenceAndSpecialEffectsFlags","miscellaneousDetailsFlags","description","location","title","ref","refIndex","strangeness","credibility","continent","country"
1186,"Town & city",8,9,14,88,0.44,51.88,"","","ENG","MAP, GND, CIV, HQO","ODD","CIG, DLT","NOC","","","HST","","'SKY OPENS UP'
HUGE CROSS HVRS TILL MIDNITE","DUNSTABLE,BEDFORDs","MANY OBS AMAZED",186,23,7,8,"Western Europe","Great Britain and Ireland"
1235,"Residential",9,24,"~22:00",88,-140,37.01,"","","HNS","GND, CST, MIL, CIV, HQO","NWS","NLT, FBL","NOC","OBS","","HST","MIL, COV","'WIND MAKING STARS SWAY'/SOBEPS IFS#23","JAPAN/LOC UNK","NLTS+FBLS OVHD ALL NITE",4,11,5,8,"Asia Pacific","Japan"
1254,"Farmlands",1,1,23,30,0.33,51.73,"","","ENG","MAP, GND, CIV","","CIG","NOC","","","HST","","MANY OBS
LRG ELEGANT SHIP
PARIS ALSO
/IFS#23","ST ALBANS ABBEY,HERTFs","DATE EXACT",2,11,6,3,"Western Europe","Great Britain and Ireland"
1269,"Town & city",12,6,"~18:00",2,-20.02,50.1,"","","KRK","MAP, GND, CIV, HQO","","CIG, DLT","NOC","OBS, RAY","BLD","","","CROSS-SHAPE LITES TOWN LIKE A STRONG PROJECTOR
/CROMER","KRAKOW,POLAND","MANY OBS",186,23,6,7,"Eastern Europe","Poland"
1271,"Farmlands",9,12,"~12:00",15,-140,37,"","","HNS","MAP, GND, CIV","ODD","SCR","NOC","","","HST","","PANIC STOPS EXECUTION OF PRIEST./r186 #23","JAPAN/LOC UNK","SUDDEN 'EXTRA MOON'",33,6,6,5,"Asia Pacific","Japan"
1322,"Town & city",11,4,"~19:00",9,0.44,51.53,"","","ENG","MAP, GND, CIV, HQO","ODD","CIG, FBL","NOC","OBS, RAY","","HST","","RISES > S
FBL/FRONT SHOOTS BEAMS
TURNS>N+AWAY","UXBRIDGE,ENGL","BIG PILLAR/FIRE",186,23,5,6,"Western Europe","Great Britain and Ireland"
1361,"Offshore","?","?","?",15,-134.83,37,0,0,"SEA","MAP, SEA, CIV","ODD","SCR, SUB","NOC","","LND","TCH, HST","","6M ""DRUM SHAPED OBJ""  EMERGES FROM SEA+FLIES AWAY
NFD","OFF W JAPAN","DATE UNK",8,0,7,5,"Asia Pacific","Japan"
1387,"Farmlands",10,14,6,53,1.5,53,150,"","ENG","MAP, GND, CIV, HQO","ODD","SCR, CIG","NOC","OBS, RAY, SIG","","HST","","STRONG RAYS
CLOUD DUMPS 'BLOOD'","DERBYs+LEICs cos,ENGL","FIERY WHEEL/BARREL SPINS",186,23,8,8,"Western Europe","Great Britain and Ireland"
1388,"Mountains",1,8,"~23:00",60,-14.69,36.97,502,"","RG.","MAP, GND, CIV","","NLT, FBL","NOC","","","","","LUM.BODIES FLY SINGLE FILE/1 HOUR
/SOBEPS r186#23","RAGUSA,ITALY","SVRL FRIARS",2,18,4,6,"Western Europe","Italy"
1415,"Military base",10,25,"?",30,-2.13,50.46,"","","PDC","MAP, GND, MIL, CIV, HQO","MID, ODD","FBL","NOC","OBS, RAY","ANI, HUM","HST, INJ","","HENRY V WINS HISTORIC BATTLE","AGINCOURT,FR","FAST FBLS ZAP FRENCH TROOPS",186,23,4,6,"Western Europe","France"
1433,"Coastlands",1,5,"?",44,-7.26,43.71,10,99,"AMR","MAP, CST, CIV","","SCR","NOC","","","HST","","LUMn.GLOBE APPEARS/SKY/SVRL HRS
NFD","NICE,FR","St.BONIFACE MANUSCRIPT.v2p397",230,14,6,8,"Western Europe","France"
1458,"Farmlands",3,"~17","?",15,-139.67,35.84,"","","HNS","MAP, GND, CIV","ODD","NLT","NOC","","","HST","","CIRCLE THE MOON
CHANGE COLORS 3 TIMES..VANISH.","JAPAN/LOC UNK","5 'STARS' APPEAR",33,6,5,5,"Asia Pacific","Japan"
1461,"Town & city",11,1,"?",15,-2.77,50.3,"","","PDC","MAP, GND, CIV","","CIG","NOC","","","HST","","SUDDENLY SPIRALS+TWISTS UPWARD+GONE!
/IFS#23","ARRAS,FRANCE","FIERY ROD HVRS/15min",2,11,6,4,"Western Europe","France"
1468,"Mountains",3,"~8","",1,-139.63,35.8,"","","HNS","MAP, GND, CIV","","SCR","NOC","","","","SND","FLIES >>W from MOUNTAIN
NFD","Mt.KASUGA,JAPAN","DARK OBJ MAKES 'WHEEL-LIKE SOUND'",33,7,4,6,"Asia Pacific","Japan"
1491,"Metropolis",8,13,20,180,-9.2,45.47,122,"","MI.","MAP, GND, CIV","SCI, CNT, ODD","NFO","OID","","","TCH, HST","","7 OIDS
""LIVE 300 YRS..CANT SAY MUCH/SPECIAL LAWS..""","MILANO,ITL","FAZIO CARDANO",98,178,9,4,"Western Europe","Italy"
1520,"Town & city","?","?","?",15,-11.07,50.98,"","","THR","MAP, GND, CIV","","SCR, FBL","NOC","OBS, RAY","DRT, VEG","TCH, HST","","ROTATING BEAM SCORCHES GND
+2 FIERY SPHERES
/r8 p??","ERFURT,PRUSSIA","ROUND GLOW",107,178,6,4,"Western Europe","Germany"
1535,"Metropolis",4,20,"?",5,-18,59.34,"","","SWD","MAP, GND, CIV, HQO","ODD, WAV","SCR","NOC","","","HST","","'7 SUNS' CIRCLE CITY
SAME OVR WEIMAR,GERMANY/SAME DATE","STOCKHOLM,SWD","MANY OBS",186,24,6,11,"Western Europe","Scandanavian and Finland"
1551,"Metropolis",1,3,"?",10,9.07,38.68,"","","EST","MAP, GND, CST, MIL, CIV, HQO","ODD","SCR, CIG, FBL","NOC","","","TCH, HST","","'RAIN OF BLOOD'(?)","LISBON,PORTUGAL","FLYING RED CYLs+FBLS TERRIFY POPULATION",186,24,6,6,"Western Europe","Portugal"
1554,"Town & city",6,10,18,120,-5.1,43.64,"","","BDR","MAP, GND, CIV, HQO","","CIG","NOC","","","HST","","FLAMES ALL OVR
SEEN/2hrs","SALON-de-PROVENCE+St CHALMAS,FR","'LANCE' WOBBLES E>>W",186,24,6,8,"Western Europe","France"
1557,"Town & city",12,5,7,20,-9.09,48.54,"","","BDW","MAP, GND, CIV","WAV","SCR, CIG","FIG","","","","CMF","OIDS TOO?
/SOBEPS IFS#24","nr TUBINGEN,GERM","MANY LRG CLRD 'HATS' EXIT ODD CLOUDS",4,13,7,4,"Western Europe","Germany"
1561,"Town & city",4,14,6,15,-11.12,49.44,"","","BVR","MAP, GND, CIV, HQO","WAV","SCR, CIG","NOC","","","TCH, HST","","GONE in FLAMES
'common event'/r2p12","NUREMBURG,GERM","SPHERES+DISKS EXIT CYL/SKY",194,186,7,4,"Western Europe","Germany"
1566,"Town & city",8,7,6,30,-7.59,47.5,"","","BSL","MAP, GND, CIV","","SCR, CIG","NOC","","","TCH, HST","","AERIAL COMBAT?
/IFS#24+/r221p14","BASEL,SWZ","LRG TILTED CYL+MANY BLACK DISKS",2,12,7,4,"Western Europe","Switzerland"
1606,"Town & city",5,"~1","?",15,-135.77,35,"","","HNS","MAP, GND, CIV, HQO","","SCR, NLT, FBL","NOC","","","HST","","MANY FBLS
FLAMING WHEEL SPINS nr NIJO CASTLE
/SOBEPS IFS#24","KYOTO,JAPAN","MAY",4,12,3,8,"Asia Pacific","Japan"
1614,"Town & city",5,10,18,60,-0.67,52.24,61,"","ENG","MAP, GND, CIV, HQO","","SCR","NOC","","","","","3 'SUNS' HVR/1hr
back again 18MAR1639
NFD","WESTLEY,ENGLAND","CHURCH RECORDS",195,143,6,8,"Western Europe","Great Britain and Ireland"
1621,"Metropolis",9,12,22,120,-2.32,48.81,"","","PRS","MAP, GND, CIV, HQO","","SCR, CIG","NOC","OBS","","HST","","CONTRAILS+WHT 'CROWNS' MOVE in GROUPS
/r186#24","PARIS+St DENIS,FR","SEP.OBS",194,125,6,10,"Western Europe","France"
1646,"Farmlands",5,21,"?",90,-0.56,52.37,"","","ENG","MAP, GND, CIV, HQO","ODD","CIG, DLT","NOC","","","HST","","RISES
CHANGES SHAPE+GONE","NEWMARKET><THETFORD,ENGL","VERTICAL CLOUD-CGR GOES",186,25,6,8,"Western Europe","Great Britain and Ireland"
1660,"Metropolis",3,14,20,10,0.13,51.5,"","","ENG","MAP, GND, CIV","NWS, MID","SCR","NOC","OBS, RAY","HUM, BLD","TCH","CMF",undefined,"LONDON","BRITE WHT CLOUD 'DROPS FIRE'/WESTMINSTER HALL+PARLIAMENT.",231,77,4,5,"Western Europe","Great Britain and Ireland"
1672,"Offshore",2,8,13,33,1.74,49.83,0,"","MNC","MAP, CST, SEA, MIL, HQO","ODD","SCR, CIG","NOC","","","HST","","NO SAILS
>>S
/r186#25","off CHERBOURG,FR","DARK 'FLYING SHIP' HVRS STILL/WIND",194,186,6,8,"Western Europe","France"
1685,"Space",12,10,22,2,0,90,"","","PLT","GND, CIV","SCI, ODD","NFO","NOC","RAY","","HST","","REDDISH RAY/LITE CROSSES CRATER PLATO DURING ECLIPSE","MOON","ASTRONOMER BIANCHINI",223,51,6,7,"Space","The Moon"
1686,"Town & city",7,9,1,8,-12.4,51.33,"","","SXN","MAP, GND, CIV, HQO","SCI, ODD","NLT, FBL","NOC","","","","","MOONSIZE FBL HVRS/8min
ALT=50km
SAME/22MAR1680","LEIPZIG,GER","ASTRONOMER KIRCH++",2,144,5,9,"Western Europe","Germany"
1692,"Metropolis",5,6,"?",2,-139.77,35.68,"","","HNS","MAP, GND, CST, CIV, HQO","","SCR, DLT, NLT","NOC","","","","","type unk
6 WHEELS+2 FLYING BARNS in WALES/1694","EDO=TOKYO,JAPAN","3 OBJs/FORMn",186,25,6,8,"Asia Pacific","Japan"
1707,"Farmlands",12,18,20,10,2,52,60,"","ENG","MAP, GND, MIL, CIV, HQO","WAV","CIG, NLT","NOC","","","","","LO/HRZN
/Rev.John Morton","SVRL cos/S.ENGL","HUGE CYL+ODD CLOUD+NLTS MOVE TOGETHER",232,77,6,10,"Western Europe","Great Britain and Ireland"
1716,"High seas",3,1,21,132,10,45.6,3,"","NAT","MAP, GND, MIL, HQO","","SCR, CIG","NOC","OBS, RAY","VEH","","","GLOWING CLOUD DIVIDED/BEAMS OF LITE
SEEN/15hrs+VANISHES","OFF NW SPAIN","BRIT.SHIP",186,24,6,9,"Oceania","Atlantic Ocean + islands"
1716,"Metropolis",3,6,19,120,0.1,51.5,"","","ENG","MAP, GND, CIV","SCI, ODD","FBL","NOC","","","HST","","UFO/2hrs
'BRIGHT ENOUGH TO READ'
TYPE UNK","LONDON","ASTRONOMER EDMOND HALLEY",2,12,4,10,"Western Europe","Great Britain and Ireland"
1726,"Town & city",10,19,19,90,-3.78,50.62,"","","BLG","MAP, GND, CIV","ODD, WAV","SCR, CIG, NLT, FBL","NOC","","","","","FBLS+LITE CIRCLES
SAME/VILVOORDE LATER","ATH,BELGIUM","LRG GLOWING CLOUDS COLLIDE",186,26,6,8,"Western Europe","Belgium, Netherlands and Luxembourg"
1731,"Metropolis",12,9,"?",1,-11.26,43.78,50,"","FI.","MAP, GND, CIV, HQO","NWS, ODD","SCR, CIG","NOC","","","","","/CHARLES FORT/NEWS","FIRENZE,ITALY","'LUMINOUS CLOUD' >> OVHD AT HIGH VELOCITY",171,0,6,8,"Western Europe","Italy"
1733,"Town & city",12,8,11,60,0.83,51.28,"","","ENG","MAP, GND, CIV, HQO","WAV","SCR, DLT","NOC","","","","","SLVR SCR DARTS to+fro
>>NW
SAME BERKS><KENT/11DEC1753","FLEET,DORSET","1+2 OBS",186,26,6,6,"Western Europe","Great Britain and Ireland"
1741,"Metropolis",12,11,12,1,0.07,51.5,"","","ENG","MAP, GND, CIV","MID, WAV","NLT, FBL","NOC","","","","","LEVELS >>ESE+AWAY
/r186#26+/r34p85","HERTSFORDSHIRE+LONDON,ENG","20cm FBL FALLS",195,131,4,8,"Western Europe","Great Britain and Ireland"
1743,"Metropolis",12,16,20,1,0.04,51.5,"","","ENG","MAP, GND, CIV, HQO","SCI","SCR, CIG, FBL","NOC","","","","","FLAMING RED-GLO CYL RISES
>NE/SLOW WAVY TRAJECT
/MJ#148","LONDON","M.CROMWELL",195,22,6,7,"Western Europe","Great Britain and Ireland"
1744,"Town & city",6,6,"?",1,-15.83,50.2,"","","VYC","MAP, GND, CIV","","SCR","NOC","","","","","NFD
/LDLN #326p34","HRADEC-KRALOVY,CZK","2 BRILLIANT DISKS SEEN",194,70,6,6,"Eastern Europe","Czech and Slovak Republics"
1749,"Farmlands","~1","~2","",128,-140,36.04,"","","HNS","MAP, GND, CIV","ODD, WAV","SCR","NOC","OBS","","HST","","LATER THEY LINE UP
DAYS LATER 2 MORE SHOW","JAPAN/LOC UNK","3 MOONLIKE OBJS/4 DAYS",4,12,6,6,"Asia Pacific","Japan"
1752,"Coastlands",4,15,"?",1,-5.72,58.94,"","","NRW","MAP, GND, CST, CIV","NWS, ODD","SCR, NLT","NOC","","","","","/CHARLES FORT/BOOK OF THE DAMNED+IFS#26","STAVANGER,NORWAY","'OCTAGONAL STAR' SEEN",171,0,5,7,"Western Europe","Scandanavian and Finland"
1752,"Forest",6,"?","?",10,-15,60,"","","SWD","MAP, GND, CIV","","SCR, CIG","NOC","","","","","COORDS APRX
/IFS#26","AUGERMANLAND,SWD","LUM SPHERES EXIT BRITE CYL.IN SKY",2,13,6,6,"Western Europe","Scandanavian and Finland"
1755,"Residential",8,15,"~21:00",5,0.27,51.48,"",2,"ENG","MAP, GND, CIV","","SCR, PRB","NOC","OBS, RAY","LND","","","DROPS+HVRS JUST OVR GROUND","CHISWICK,LONDON","ODD SPHERE SHOOTS BRILL.BEAMS",186,26,7,7,"Western Europe","Great Britain and Ireland"
1756,"Metropolis",1,2,16,20,-7.76,45.08,239,"","TO.","MAP, GND, CIV, HQO","MID","FBL","NOC","","","","SND","BLUE OBJ SHOOTS FLAMES/20 MINUTES PASSING
NFD","TORINO,ITL","BLAST SHAKES SKY",186,26,5,6,"Western Europe","Italy"
1758,"Metropolis",11,26,"?",1,3.23,55.94,32,"","SCT","MAP, GND, CST, CIV","","SCR, PRB","NOC","OBS","","TCH","","OFFLOADS 3 SML DISKS+FLIES AWAY!","EDINBURGH,SCOTL","FAST CONICAL OBJ FLIES OVER",186,26,6,8,"Western Europe","Great Britain and Ireland"
1762,"Space",8,9,"?",30,-7.57,47.51,"","","BSL","MAP, GND, CIV, HQO","SCI, ODD","CIG","NOC","","","PHT","","HUGE CGR CROSSES SOLAR DISK
OUTER EDGE GLOWS","BASEL+SOLETHURN,SWZ","2 ASTRONOMERS",2,13,7,8,"Western Europe","Switzerland"
1767,"Town & city",9,"?","?",1,3.27,56.54,59,2,"SCT","MAP, GND, CIV, HQO","NWS","DLT","NOC","","ANI, HUM, VEH, BLD","TRC, INJ","","LIFTS CART
KNOCKS MAN/HORSE
DAMAGES BLDGs
/r186#28","COUPAR ANGUS,SCOT","PYRAMID",195,0,8,9,"Western Europe","Great Britain and Ireland"
1768,"Road + rails",9,"~1","?",5,-12.4,51.3,"","","SXN","MAP, GND, CIV","SCI, MID, ODD","NLT","NOC","","","","","BALLET of MINIATURE LITES/ROADSIDE HOLLOW
/IFS#28","nr LEIPZIG,GERMANY","GOETHE",4,20,5,6,"Western Europe","Germany"
1780,"Town & city",2,5,"?",15,-3.24,48.92,"","","S&M","MAP, GND, CIV, HQO","ODD","FBL","NOC","","","HST","","FLAMING 'DRAGON' >OVHD/15min
LITES ALL BELOW BRIGHTLY","BUSSIERES,FR","CVL RECORDS",194,82,4,8,"Western Europe","France"
1783,"Metropolis",8,18,21,20,0,51.47,"","","ENG","MAP, GND, CIV, HQO","SCI, MID, ODD","SCR, CIG, PRB","NOC","","","HST","","meteors?
/r2p13+IFS#28","GREENWICH,ENGL+BELGIUM","CLOUD CGR+8 SPHERES ALL >SE SLOW",2,145,2,9,"Western Europe","Great Britain and Ireland"
1793,"Residential",11,27,"~19:30",30,-23.86,45.1,"","","BUC","MAP, GND, CIV","ODD","SCR","NOC","","","TCH","","NEXT DAY 'MOON' E>W/30min ACRS SKY +STOPS!
/LDLN#119","FLORESTI,ROM","EARTHQUAKE",84,222,7,6,"Eastern Europe","Romania"
1795,"Town & city",11,18,23,10,1.47,52.93,67,"","ENG","MAP, GND, CIV, HQO","","FBL","NOC","","","TCH","CMF","FBL BOUNCES +
ODD CLOUDS
SONIC BOOMS
NFD","DERBY,ENGL","MANY OBS",232,77,6,11,"Western Europe","Great Britain and Ireland"
1796,"Coastlands","~10","?","~07:00",20,64.47,45.07,12,"","NSC","MAP, GND, CST, CIV, HQO","","SCR","PSH, FIG","","","","","15 AIRSHIPS >>E
MAN SEEN/FRONT END/1 SHIP
/r54p18","NEW MINAS,NS","3 OBS",179,15,8,6,"North America","Canada"
1798,"Town & city",9,10,22,5,1.71,55.08,61,"","ENG","MAP, GND, CIV","ODD","SCR, CIG","NOC","","","","","SPLITS>2 SCRS W/LUM.RAYS
VANISHES/5min","ALNWICK,N.ENGLAND","CYL.JUMPS FROM CLOUD",186,28,6,7,"Western Europe","Great Britain and Ireland"
1799,"Town & city",7,"?","?",2,-3.2,51.2,"","","BLG","MAP, GND, CIV","SCI","FBL","NOC","","","","","RETURNS >> N
THEN MAKES 45� TURN>>NW","BRUGES,BELGIUM","UNUSUAL METEOR GOES S",231,77,6,7,"Western Europe","Belgium, Netherlands and Luxembourg"
1803,"Coastlands",2,22,"?",10,-139.67,35.5,"",0,"HNS","MAP, GND, CST, CIV, HQO","MID, HOX, ODD","SCR, SUB","PSH","CVS","LND","TCH","","YOUNG WOMAN EXITS
VERY WHITE SKIN..","nr TOKYO,JAPAN","6M SCR-SHIP FLOATS ASHORE",87,34,8,2,"Asia Pacific","Japan"
1808,"Town & city",5,16,"~15:00",1,-15.08,58.39,"","","SWD","MAP, GND, CIV","NWS, ODD","SCR, PRB","NOC","","","TCH","","BROWN HAT-CROWN SIZE OBJS PASS OVHD>>E
/C.FORT","SKANNINGE,SWEDEN","SKY TURNS RED",171,0,7,7,"Western Europe","Scandanavian and Finland"
1809,"Metropolis",8,10,"?",10,0.08,51.51,"","","ENG","MAP, GND, CIV","SCI, MID, ODD","CIG, FBL","NOC","RAY, SIG","","EME","CMF","MANY NLTS MNVR/DARK CLOUD COVER
NFD
/r2p14","LONDON","SCIENTIST STAVELEY",210,147,3,9,"Western Europe","Great Britain and Ireland"
1811,"Metropolis",11,7,20,2,0.1,51.48,"","","ENG","MAP, GND, CIV","","NLT, FBL","NOC","","","","CMF","LRG METEOR MOVES IN SUDDEN JUMPS
ENTERS CLOUD
NEVER EXITS","LONDON,ENG","T.FORSTER",232,77,6,6,"Western Europe","Great Britain and Ireland"
1812,"Road + rails","~4","?","~20:00",2,-5.92,43.91,"",3,"AHP","MAP, GND, CIV, HQO","","SCR","FIG","OBS","LND","","","LUMn.GLOBE >OVR ROAD
4 FIGs W/LITES INSIDE
volcano active","NE/MANOSQUE,FR","7 OBS",194,57,8,6,"Western Europe","France"
1812,"Islands",5,1,"?",208,59.54,13.08,3,"","BRB","MAP, GND, CST, MIL, CIV, HQO","ODD","CIG","NOC","","","TRC, TCH, HST","SND, CMF","other clouds move
BLASTS
BIG ASH FALL","BARBADOS ISL","2 LRG CLRD CLOUDS HVR/12hrs",232,76,5,8,"Oceania","Caribbean area"
1813,"Metropolis",3,22,19,1,0.11,51.51,"","","ENG","MAP, GND, CIV, HQO","SCI, NWS","SCR, DLT","NOC","OBS, RAY","","","",">W
BEAMS RAYS ALLO
GLO-ORBS EXIT","LONDON+AREA","TRIANGULAR 'METEOR' HVRS nr CLOUD",232,76,6,8,"Western Europe","Great Britain and Ireland"
1814,"Farmlands",9,5,11,50,-0.5,44.33,"","","L&G","MAP, GND, CIV, HQO","MID","SCR","NOC","","DRT","TRC, TCH","CMF","SPINS+SHOOTS>>S
STONES FALL
FADES","NW/AGEN,FR","SML ROUND CLOUD HVRS/STRONG WIND",232,77,7,8,"Western Europe","France"
1817,"Farmlands",9,25,18,3,-3.58,44.5,"","","LZR","MAP, GND, CIV, HQO","NWS","SCR","NOC","OBS","BLD","","","RED-GLO DISK DISK > nr ROMAN RUINS/2-3min
/JOURNAL de LOZERE","LANEJOIS,FR","3 OBS",194,70,6,8,"Western Europe","France"
1820,"Farmlands",9,"~7","?",5,-6.5,44.57,"","","HAL","MAP, GND, MIL, CIV, HQO","","SCR, PRB","NOC","OBS","","","","SCRS MNVR/MIL PRECISION during LUNAR ECLIPSE
90�TURNS etc","EMBRUN,FR","MANY OBS",34,85,6,8,"Western Europe","France"
1822,"Metropolis",10,23,"?",8,-13.4,52.53,"","","BRL","MAP, GND, CIV, HQO","SCI, ODD","SCR","NOC","","","HST","","ASTRONOMER PASTORFF
2 DISKS PASS SUN'S FACE
NFD","BERLIN,GERMANY","DATE UNK",2,15,6,9,"Western Europe","Germany"
1823,"Farmlands",8,7,17,2,86.01,40.03,242,"","IND","MAP, GND, CIV","","DLT","NOC","","DRT","TRC, TCH","SND, CMF","SPIRALS
SHOTS HEARD
DROPS METEORITE!","NOBLESVILLE,IN","12M SQUARE CLOUD/CLR SKY",232,77,7,7,"North America","USA"
1824,"Space",2,11,"",30,0,90,"","","UNK","HQO","SCI, ODD","NLT","NOC","SIG","","TCH","","/OBSERVATORY RECORD","DARK LIMB of MOON","LIGHT FLASHES INTERMITTENTLY/30min",85,126,6,5,"Space","The Moon"
1824,"Space",10,20,5,30,0,90,"","","MCP","GND, CIV, HQO","SCI, ODD","CIG","NOC","","","","","BRITE OBJ 400X200 km. WIDE!
>>MT COPERNICUS","DARK PART/MOON","ASTRONOMER",28,67,6,8,"Space","The Moon"
1825,"High seas",8,12,3,10,158,21.33,0,0,"HWI","MAP, CST, SEA, CIV","ODD","SCR, SUB","NOC","","LND","","CMF","RND GLOWING OBJ RISES/SEA CLOUDS & DESCENDS TWICE","SEA nr HAWAII","A.BLOXAM",44,29,7,5,"Oceania","Pacific Ocean and non-Asian islands"
1828,"Town & city",5,28,"?",15,-11.12,49.47,"","","BVR","MAP, GND, CIV, HQO","ODD","NFO","PSH, MIB, FIG","ABD","HUM","HST","","APPARENTLY RAISED/ALIENS
amazing. see ref","NURNBERG,GERM","KASPAR HAUSER AGE 17",182,66,9,5,"Western Europe","Germany"
1828,"Wetlands","~10","?","",50,79.3,42.31,396,3,"NYK","MAP, GND, CIV","ODD","DLT","NOC","","","HST","","BRILL.12M SQR/LITE GUIDES HIM BACK TO ROAD TWICE!","CASSADAGA SWAMP,NY","MAN LOST",160,140,9,5,"North America","USA"
1832,"Space",7,4,"",2,0,90,"","","MCR","CIV, HQO","SCI, ODD","NLT","NOC","SIG","","TCH","","DOT+DASH FLASHES/MARE CRISIUM
BLOTS+RAYS/LITE
/r223p51","MOON","ASTRONOMER WEBB",223,51,6,6,"Space","The Moon"
1836,"Town & city","?","?","",1,-20.16,46.24,"","","CSG","MAP, GND, CIV, HQO","ODD","SCR","PSH","","HUM","HST","CMF","LADY-IN-WHITE APPEARS+VANISHES
LOCAL UPROAR","SZEGED,HUNGARY","SPHERICAL LITES",84,198,8,4,"Eastern Europe","Hungary"
1842,"Farmlands",6,30,"?",2,3,56.32,48,"","SCT","MAP, GND, CST, CIV","ODD","NFO","NOC","","","TCH","CMF","CLOTHES FLY OFF LINES
SOME DROP
OTHERS FLY AWAY!","CUPAR,FIFE,SCOTLAND","BIG BOOM",107,89,5,6,"Western Europe","Great Britain and Ireland"
1842,"Town & city","?","?","?",1,-55.09,41.83,"","","ORE","MAP, GND, CIV, HQO","ODD","CIG","NOC","OBS","","TRC, TCH","CMF","PERFECTLY HEXAGONAL METAL PIECES FALL!
p280","ORENBURG,RUS","ODD CLOUD HOVERS",84,24,7,7,"Russia and former soviet","Russia"
